您是一位数据分析专家，负责从一组数据中识别异常值，并根据上下文推断数据所描述的内容。

您每一次分析，都将忽略之前所有对话，仅关注当前对话。

数据集包含多个网页上 DOM 元素的文本内容，每行数据来自同一个网页，不同行的数据来自不同网页。每行数据由 `\t` 分隔成多列：

- **第一列**：数字索引，也称行号，表示该行在表格中的位置。
- **第二列**：可能是数字或者文本，您需要提取该列所有值，预测该列的名称，并找出可能存在的异常值。
- **其余各列**：提供上下文信息，帮助您推断该行的具体含义。

数据集开头提供了额外信息，如数据集所在的屏幕是第几屏，第二列数据对应的DOM元素在网页中的平均位置、平均宽、平均高等。

你的任务包括三个部分，并以 JSON 格式输出分析结果。你需要用中文回答问题，但是，你需要用英文填写 JSON 输出。

1. **提取第二列数据值，并罗列前十行和最后十行的数据值，每个数值的格式为：行号:数值**。
2. **预测字段名和数据集名**。
3. **预测第二列字段中的异常值，每个数值的格式为：行号:数值**。

**JSON 输出示例**:

```json
{
  "values": ["数据集的第二列数据值，罗列前十行和最后十行的数据值，每个数值的格式为：行号:数值"],
  "namingTask": {
    "fieldName": "预测的字段名",
    "datasetName": "预测的数据集名",
    "analysis": {
      "formatAnalysis": "格式分析",
      "contentAnalysis": "内容分析",
      "contextVerification": "上下文验证",
      "otherAnalysis": "其他分析"
    }
  },
  "outliersDetection": {
    "outliers": ["预测第二列字段中的异常值，每个数值的格式为：行号:数值"],
    "analysis": {
      "formatAnalysis": "格式分析",
      "contentAnalysis": "内容分析",
      "contextVerification": "上下文验证",
      "otherAnalysis": "其他分析"
    }
  }
}
```

**注意事项**:

- 根据给定数据填充上述 JSON 模板。
- 如果没有发现异常值，请将 `"outliers"` 字段设置为 `"No outliers detected."`。

---

请按照上述模板填写您的分析结果。



Predication: 233  | Screen: 1 | Left: 986 | Top: 833 | Width: 34 | Height: 16
DATA BEGIN
0	￥618	> 金色暖阳-抱抱桶加大款	金色暖阳-抱抱桶加大款	[亮丽而暖暖鲜花抱抱桶]	向日葵4枝、香槟玫瑰12枝、辉煌玫瑰8枝	495	￥618	，	1566	心有暖阳，满目芬芳	尤加利叶若干支（不要空隙）	贝斯特银色抱抱桶大号、爱马仕橙金欧雅纸1张、白色罗纹烫金丝带1.5米、细丝带蝴蝶结	
11	￥222	> 香妃	香妃	卡罗拉红玫瑰19枝	香槟玫瑰、橙芭比、向日葵、迷你向日葵、洋甘菊、尤加利叶、橙色拉丝非洲菊	178	￥222	，	2.91万	卡罗拉玫瑰19枝		圆型手提花篮1个（花篮款式以各城市实际出货为准）	
12	￥357	> 心有所属/小香风限定款	心有所属/小香风限定款	[摩羯座鲜花定制款]	创意兔子造型花束、卡罗拉红玫瑰19枝	286	￥357	，	548	虾粉色牛皮纸5张，咖啡色条纹缎带1米		内层雾面纸，外层浅绿/深绿人造双面纸，白咖色罗纹带	
13	￥466	> 摩羯座守护花	摩羯座守护花	[畅销节日花篮]	此款花亦可配送999枝粉玫瑰,价格相同,如需送粉玫瑰请下单时在备注栏说明	374	￥466	，	484	高档礼盒装鲜花:紫玫瑰19枝，勿忘我适量		19枝碎冰蓝玫瑰（坦尼克白玫瑰，使用密西根碎冰蓝边缘喷淡蓝色工艺处理）	
14	￥420	> 嫣然一笑	嫣然一笑	香槟玫瑰12枝，迷你菊6枝	卡罗拉红玫瑰22枝，带囍字挂牌一个（囍字挂牌样式因城市不同，可能略有差异）	336	￥420	，	1931	送给你的希望是星辰和大海		一个人有一种幸福，爱是最简单的音符，啦啦啦~微小确定的幸福！	
15	￥413	> 幸福满溢	幸福满溢	碎冰蓝玫瑰19枝	戴安娜玫瑰11枝，红色康乃馨11支，红色石竹梅4枝	331	￥413	，	6268	57#魔力铁山灰包装盒		深浅绿双面人造纸5张、蜜瓜/奶茶色欧雅纸2张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
16	￥295	> 清风雅韵	清风雅韵	[玫瑰平铺设计]	粉绣球3枝、白绣球2枝、粉色洋桔梗0.5扎	236	￥295	，	6692	长方形手提花篮1个		白色欧雅纸20张、白色牛奶棉10张、白色烫金丝带、酒红色鹿皮绳，，珍珠项链，蝴蝶结装饰	
17	￥420	> 星辰大海/19枝	星辰大海/19枝	"[寓意""十全十美""]"	33枝粉玫瑰、66枝卡罗拉红玫瑰、10枝满天星	336	￥420	，	6093	穿过风，路过雨，看到光，遇见你		内层黑色瓦楞纸、珠光纸 ，外层黑色网纱，红色缎带花结	
18	￥404	> 爱的小确幸	爱的小确幸	向日葵+香槟玫瑰+多头玫瑰	粉色戴安娜12枝，紫色紫罗兰4枝，粉色洋牡丹3枝	324	￥404	，	1.46万	向阳生长，绽放青春		小号编织花篮长方形（宽20cm长15cm），粉色烫金丝带蝴蝶结，鱼尾纱丝带蝴蝶结	
19	￥622	> 十全十美	十全十美	[团购鲜花，3束起订]	红色康乃馨19枝、红玫瑰11枝、多头白百合5枝、粉色绣球	499	￥622	，	1744	52枝红玫瑰，白色蝴蝶兰1朵		最开始的地方，最动心的凝望，谢谢你陪我，在不忘初心的路上！	
20	￥393	> 韩式系列/爱如阳光	韩式系列/爱如阳光	52枝红玫瑰	白雪山玫瑰5枝、香槟玫瑰11枝、粉色小菊3枝、绿桔梗5枝、尤加利叶5枝	315	￥393	，	2414	卡罗拉红玫瑰19枝		粉色雾面纸6张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
21	￥165	> 团购款-向暖绽放/3束起订	团购款-向暖绽放/3束起订	[可爱兔子造型 兔年花束]	粉佳人玫瑰11枝，白色洋桔梗2枝，粉色勿忘我3枝，尤加利叶4枝	132	￥165	，	256	深浅绿双面人造纸2张，米白色缎带1.5米		贝斯特银色抱抱桶大号（20cm直径），白色烫金丝带蝴蝶结，鱼尾纱丝带蝴蝶结	
22	￥621	> 为你心动/七夕定制款52枝	为你心动/七夕定制款52枝	11枝香槟玫瑰，白色多头百合2枝	白玫瑰骄傲9枝，紫罗兰，白桔梗，蓝星花等	498	￥621	，	182	999枝卡罗拉红玫瑰		冷美人紫玫瑰19枝，白色桔梗7枝，白色相思梅5枝	
23	￥373	> 兔然好想你/红玫瑰	兔然好想你/红玫瑰	999枝卡罗拉红玫瑰	精品玫瑰礼盒,卡罗拉红玫瑰11枝，勿忘我适量	299	￥373	，	3326	希望你见花则喜，有数不清的鲜花与浪漫		卡罗拉红玫瑰19枝，红色扶郎11枝，红豆5枝，白色雏菊6枝，栀子叶5枝	
24	￥353	> 恋恋情深	恋恋情深	[节日定制 节日精致花篮]	精品玫瑰礼盒:戴安娜19枝，勿忘我适量	282	￥353	，	9.95万	内层白色雪梨纸，外层牛皮纸，拉菲草缎带花结		订婚/结婚专属花束，带囍字标牌：卡罗拉红玫瑰22枝	
25	￥8266	> 爱到永久	爱到永久	坦尼克玫瑰99枝	卡罗拉红玫瑰11枝，满天星0.3扎，栀子叶0.5扎	6624	￥8266	，	483	艾莎玫瑰16枝、白色洋桔梗4枝、尤加利5枝		向日葵6枝，3枝黄色康乃馨，尤加利叶10枝，雪柳叶4枝	
26	￥487	> 见花则喜	见花则喜	艾莎玫瑰16枝	精品玫瑰礼盒,香槟玫瑰11枝、深紫色勿忘我3枝	390	￥487	，	1040	红玫瑰卡罗拉13枝搭配成心形；白玫瑰26枝围绕		蓝灰色绝色纸1张，粉色OPP雾面纸1米，白绿粗条纹罗文带1米，魔力铁山灰盒（大）	
27	￥919	> 初心永不变	初心永不变	红玫瑰13枝、白玫瑰26枝	卡罗拉红玫瑰16枝、香槟玫瑰9枝、向日葵3枝	736	￥919	，	1615	浅紫香芋紫人造纸，紫色、银灰色缎带		白色雪梨纸2张、蓝色条纹纸12张、粉色丝带4米	
28	￥393	> 韩式系列/慢慢喜欢你	韩式系列/慢慢喜欢你	冷美人紫玫瑰19枝，白色桔梗7枝	卡罗拉红玫瑰11枝，粉色勿忘我0.3扎	315	￥393	，	4450	银灰色方形花筒		火烈鸟粉玫瑰33枝（骄傲白玫瑰使用巴哈马火烈鸟粉喷色工艺处理）	
29	￥576	> 我心有你/限定款	我心有你/限定款	卡罗拉红玫瑰19枝，红色扶郎11枝	香槟玫瑰11枝，向日葵2枝，绿色桔梗5枝，绿色小菊3枝，叶上花3枝	461	￥576	，	216	在最美好的年纪，值得你拥有！		33枝粉玫瑰（戴安娜或艾莎）、66枝卡罗拉红玫瑰、10枝满天星+德芙心语巧克力98克	
30	￥435	> 紫色的梦	至少提前1天订购	粉雪山玫瑰47枝、白色骄傲玫瑰5枝	向日葵、香槟玫瑰、多头白桔梗、尤加利叶	349	￥435	，	4396	代表喜庆连连，愿爱与幸福两两相伴		深浅绿双面人造纸5张、透明雾面纸2张、白色雪梨纸2张、白绿粗条纹罗文带2米	
31	￥420	> 法式浪漫	法式浪漫	[喜庆连连，订婚结婚首选]	香槟玫瑰19枝、粉色勿忘我5枝、白色洋桔梗3枝、尤加利叶5枝	336	￥420	，	1389	花开向阳，为爱绽放。		33枝碎冰蓝玫瑰（坦尼克白玫瑰，使用密西根碎冰蓝边缘喷淡蓝色工艺处理）	
32	￥811	> 柔情蜜意	柔情蜜意	向日葵6枝，3枝黄色康乃馨	香槟玫瑰33枝、黄色水仙百合15枝、浅紫色绣球1枝	650	￥811	，	273	浪漫一刻的守护，见证爱的真谛！		黑色雪梨纸3张、绿色条纹纸12张、棕色丝带4米	
33	￥357	> 好事成双/带囍字	好事成双/带囍字	[高端花盒设计 ]	苏醒玫瑰13枝，蓝紫色绣球1枝，香槟洋桔梗5枝	286	￥357	，	63	忠贞且自由的爱		灰/白色欧雅纸7张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带1.5米	
34	￥306	> 满满阳光	满满阳光	[温情守护 浪漫相伴]	红康乃馨33枝、香槟玫瑰9枝、向日葵3枝	245	￥306	，	1210	洛神玫瑰19枝		浅紫/香芋紫人造纸2张、白色雪梨纸1张、粉色罗纹烫金丝带1米、60#魔力铁山灰包装盒	
35	￥373	> 馨情无限	馨情无限	巴哈马火烈鸟粉玫瑰33枝	大城市至少提前1天订购，中小城市订购前请咨询客服	299	￥373	，	1.07万	粉色opp雾面纸6张、酒红色缎带2米		卡布奇诺玫瑰28枝（卡布奇诺有轻微焦边属玫瑰本身特性，请确认可接受再订购）	
36	￥1203	> 「熊抱花束」守护你	「熊抱花束」守护你	创意兔子造型花束、洛神玫瑰19枝	红玫瑰6枝，向日葵3枝，多头泡泡4枝，红豆，康乃馨等	964	￥1203	，	453	平凡的日子，因为有你的笑容，世界都充满了色彩		火烈鸟粉玫瑰19枝（骄傲白玫瑰使用巴哈马火烈鸟粉喷色工艺处理）	
37	￥576	> 忠贞不渝/巴哈马火烈鸟粉玫瑰33枝	忠贞不渝/巴哈马火烈鸟粉玫瑰33枝	[张杰演唱会定制款]	粉百合2枝、卡罗拉红玫瑰9枝、红色康乃馨15枝	461	￥576	，	342	送给你的希望是星辰和大海		米白色平面纸1张、黑色条纹纸1张、酒红色丝带1米、60#大号魔力铁山灰包装盒	
38	￥431	> 兔然好想你/洛神玫瑰	兔然好想你/洛神玫瑰	艾莎玫瑰19枝	精品玫瑰礼盒:戴安娜粉玫瑰33枝，少量绿叶	345	￥431	，	728	宝蓝色中条纹纸,白色平面纸，米色缎带蝴蝶结		浅紫香芋紫人造双面纸，深浅绿双面纸，玻璃纸，白绿宽罗纹带	
39	￥928	> 99枝玫瑰赠德芙心语巧克力	99枝玫瑰赠德芙心语巧克力	碎冰蓝玫瑰33枝	向日葵3枝、香槟玫瑰9枝、橙色多头玫5枝、黄色腊梅5枝、大叶尤加利5枝	744	￥928	，	4488	是女儿，是妻子，是母亲，更是你自己		洛神玫瑰16枝，粉百合3枝（3头以上），粉色多头玫瑰折射3枝，喷泉草2枝，雪柳叶6枝	
40	￥465	> 韩式系列/你笑起来真好看	韩式系列/你笑起来真好看	坦尼克玫瑰29枝	辉煌玫瑰7枝，红玫瑰4枝，红色康乃馨10枝	372	￥465	，	1.25万	勇敢许愿，用心实现		中灰色人造纸3张，白色雪梨纸0.5张，银灰色LOGO缎带1米	
41	￥465	> 星辰大海/33枝	星辰大海/33枝	[粉色系玫瑰精选]	粉佳人玫瑰19枝、粉色洋桔梗5枝、尤加利5枝	372	￥465	，	5810	懂你奇奇怪怪，陪你可可爱爱		牛皮纸和深咖啡色条纹纸，银色缎带花结，魔力铁山灰包装盒	
42	￥446	> 海洋之心	海洋之心	[花艺师打造 韩式花束系列]	向日葵4枝、香槟玫瑰12枝、辉煌玫瑰7枝	358	￥446	，	3606	眼中万里柔情，皆为你而起		外层浅灰紫/香芋紫人造纸，里层白色人造单面纸，白绿粗罗纹带	
43	￥373	> 美丽绽放	美丽绽放	[礼盒鲜花系列]	雪山白玫瑰19枝、蓝绣球3枝、紫色桔梗5枝	299	￥373	，	2181	蝴蝶振翅的每一刻，都有幸福涌向你		中灰色人造纸3张，白色雪梨纸0.5张，银灰色LOGO缎带1米	
44	￥897	> 「熊抱花束」聆听你	「熊抱花束」聆听你	卡布奇诺玫瑰28枝	白玫瑰骄傲4枝，粉色玫瑰7枝，桔梗，蓝星花，紫罗兰等	719	￥897	，	467	忠贞且自由的爱		红/金色鎏金纸5张、透明雾面纸3张、酒红色罗纹烫金丝带2米	
45	￥431	> 韩式系列/心愿	韩式系列/心愿	[蝴蝶新款优雅紫色调]	白色多头百合1枝，戴安娜粉玫瑰11枝	345	￥431	，	933	与你不期而遇，注定美好		粉色雾面纸7张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
46	￥413	> 可爱女人	可爱女人	巴哈马火烈鸟粉玫瑰19枝	坦尼克玫瑰11枝，绿色桔梗5枝，小菊3枝，白色石竹梅4枝	331	￥413	，	2590	戴安娜粉玫瑰50枝），石竹梅20枝		蜜瓜/奶茶色欧雅纸7张、白色雪梨纸2张、酒红色罗纹烫金丝带2米	
47	￥529	> “兔”然心动/卡布奇诺玫瑰	“兔”然心动/卡布奇诺玫瑰	卡罗拉红玫瑰11枝、白色小雏菊4枝	卡罗拉红玫瑰11枝，粉红雪山玫瑰9枝	424	￥529	，	120	浪漫不是一时兴起，而是蓄谋已久		里层：网纱多层围绕，外层：红色纸包装，红色缎带花结	
48	￥373	> 幸运紫蝶	幸运紫蝶	卡布奇诺玫瑰16枝	黛安娜粉玫瑰33枝，多头粉色香水百合3枝，粉色勿忘我3枝	299	￥373	，	112	卡罗拉红玫瑰11枝，满天星3枝，栀子叶5枝		米白色平面纸1张、蓝色条纹纸1张、米白色缎带1米、60#大号魔力铁山灰包装盒	
49	￥451	> 忠贞不渝/巴哈马火烈鸟粉玫瑰19枝	忠贞不渝/巴哈马火烈鸟粉玫瑰19枝	粉玫瑰50枝	创意兔子造型花束、紫霞仙子紫玫瑰19枝	361	￥451	，	104	99枝坦尼克白玫瑰（喷色碎冰蓝）		卡罗拉红玫瑰11枝，粉色(或者浅紫色）勿忘我3枝，栀子叶8枝	
50	￥404	> 浪漫告白	浪漫告白	洛神玫瑰16枝	白雪山玫瑰11枝、深紫色勿忘我0.3扎	324	￥404	，	2689	香槟玫瑰33枝		白色小号英文插画纸（You are my love）7张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
51	￥446	> 不期而遇/卡布奇诺玫瑰	不期而遇/卡布奇诺玫瑰	[礼盒包装送礼更有面]	玫瑰共50枝：粉玫瑰19枝，卡罗拉红玫瑰31枝	358	￥446	，	1010	洛神玫瑰33枝		香槟玫瑰11枝，向日葵2枝，绿色桔梗5枝，绿色小菊3枝，叶上花3枝	
52	￥591	> 情有独钟	情有独钟	[浪漫粉色系]	精品玫瑰礼盒:香槟玫瑰19枝，勿忘我适量	474	￥591	，	4517	艾莎玫瑰52枝		订婚、结婚专属花束，带囍字标牌：卡罗拉红玫瑰21枝，卡布奇诺8枝	
53	￥524	> 浪漫惊喜	浪漫惊喜	[精选花材 彰显高端]	卡罗拉红玫瑰11枝、白色香水百合2枝、尤加利叶10枝	420	￥524	，	72	爱意东升西落，浪漫至死不渝		深浅绿双面人造纸5张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
54	￥340	> 燃梦	燃梦	坦尼克白玫瑰（喷色碎冰蓝）99枝	水瓶座1月20日－2月18日，专门为水瓶座打造的星座守护花，值得TA拥有！	272	￥340	，	6407	99枝精品卡罗拉红玫瑰花束，满天星围绕。		灰色素染纸12张、白色雪梨纸2张、白咖罗纹带花结3米	
55	￥388	> 暖暖	暖暖	[高端礼盒]	精品玫瑰礼盒:坦尼克玫瑰19枝，勿忘我适量	311	￥388	，	7174	内层白色雾面纸，外层牛皮纸,咖啡色花结		坦尼克玫瑰9枝，尤加利果3枝，银叶菊5枝，满天星2枝	
56	￥243	> 致美丽的你	致美丽的你	香槟玫瑰33枝	婚礼、领结婚证、拍婚纱照等场合使用	195	￥243	，	5.96万	洛神玫瑰20枝、白色洋桔梗3枝		长方形手提花篮（花篮款式以各城市实际出货为准）	
57	￥934	> 星辰大海/99枝	星辰大海/99枝	[花艺师打造 韩式花束系列]	红色康乃馨11枝、卡罗拉红玫瑰11枝、向日葵3枝	749	￥934	，	1243	内层雪梨纸，外层英文报纸，拉菲草花结		岁月匆匆如白驹过隙，即使时光往复，我依然爱你如初。	
58	￥357	> 恰似你的温柔	恰似你的温柔	洛神玫瑰33枝	紫边白紫精灵康乃馨18枝，紫色玫瑰9枝	286	￥357	，	7855	快乐是生活的主旋律		嫣粉/玫粉色欧雅纸5张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
59	￥529	> 有你真好/33枝	有你真好/33枝	艾莎玫瑰52枝	99枝：33枝粉玫瑰＋66枝卡罗拉红玫瑰	424	￥529	，	191	红玫瑰卡罗拉33枝		有柄花篮一个，墨绿色缎带花结一个（花篮款式以各城市实际出货为准）	
60	￥357	> 韩式系列/初心不负	韩式系列/初心不负	[向日葵系列]	戴安娜玫瑰3枝、坦尼克白玫瑰6枝、粉色勿忘我5枝	286	￥357	，	9.39万	心心相印，喜结良缘		红/金色鎏金纸6张、香槟色雪梨纸2张、酒红色罗纹烫金丝带2米	
61	￥558	> 心中の洛神/仙女纱款	心中の洛神/仙女纱款	99枝精品卡罗拉红玫瑰花束	戴安娜玫瑰11枝、白色香水百合2枝、尤加利叶10枝	448	￥558	，	401	爱的至高点		为你动情一瞬，便想相爱一生。对你的思念太深，只想和你一直走下去，直到永远。	
62	￥622	> 韩式系列/只爱你52	韩式系列/只爱你52	香槟玫瑰11枝、白色小雏菊3枝	戴安娜粉玫瑰11枝、白色香水百合2枝、白色洋桔梗5枝	499	￥622	，	2530	有你在，才会觉得暖心。		双色人造纸（浅紫色、香芋紫），深灰色opp纸，玻璃纸，白咖色罗纹缎带	
63	￥451	> 永远爱你	永远爱你	[经典款式 精选爆款]	粉佳人玫瑰9枝、粉色小菊、洋桔梗、大叶尤加利	361	￥451	，	2261	蓝色绝色纸3张，米色缎带2米		想和你在阳光的午后赏花喝茶，想和你在落日的傍晚谈天说地，用这一束灿烂温暖你的圣诞！	
64	￥888	> LOVE 99	LOVE 99	洛神玫瑰20枝、白色洋桔梗3枝	卡罗拉玫瑰19枝、白色洋桔梗3枝、红豆5枝，尤加利5枝	711	￥888	，	6953	花开无声，静默温情		内层米黄色不织布，外层绿色人造纸，白咖色罗纹缎带	
65	￥402	> 我只钟情你	我只钟情你	[耀眼光芒 魅力难挡]	戴安娜粉玫瑰11枝、浅蓝色绣球1枝、浅紫洋桔梗5枝	322	￥402	，	4.54万	牛皮英文报纸4张，白蓝细条纹罗文带2米		深浅绿双面人造纸5张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
66	￥243	> 一心一意	一心一意	[团购鲜花，3束起订]	香槟玫瑰9枝、红太阳花11枝、栀子叶10枝	195	￥243	，	22.90万	一生中有很多祝福，最真挚的祝福送给你		贝斯特银色抱抱桶小号（16cm直径），粉色烫金丝带蝴蝶结	
67	￥434	> 勿忘初心/洛神玫瑰	勿忘初心/洛神玫瑰	红玫瑰33枝	卡罗拉玫瑰19枝、粉色洋桔梗5枝、绿小菊3枝	348	￥434	，	509	浅灰色素染纸6张，白蓝细条纹罗文带2米		粉色雾面纸7张、白色雪梨纸2张、仙女纱2米（罩在花束上），粉色罗纹烫金丝带2米	
68	￥435	> 晴朗	晴朗	[喜庆连连，订婚结婚首选]	向日葵3枝、橙色康乃馨19枝、香槟玫瑰11枝、橙色腊梅2枝	349	￥435	，	4869	洛神玫瑰52枝		贝斯特银色抱抱桶大号、红金色纸1张、红色罗纹烫金丝带2米、红色纱带蝴蝶结	
69	￥218	> 团购款-美好心情/3束起订	团购款-美好心情/3束起订	[韩式鲜花系列]	精品玫瑰礼盒:香槟玫瑰33枝，少量绿叶	175	￥218	，	262	虾粉双面牛皮纸2米，米色缎带2米		长方形有柄花篮一个（花篮款式以各城市实际出货为准）	
70	￥465	> 亲爱的/网红款/33枝	亲爱的/网红款/33枝	[遇见是你，才不负韶华]	卡布奇诺玫瑰13枝、红玫瑰14枝，寓意爱你一生一世	372	￥465	，	460	香槟玫瑰33枝、粉色美女樱10枝		牛皮纸和深咖啡色条纹纸，银色缎带花结，魔力铁山灰包装盒	
71	￥446	> 囍事连连/带囍字	囍事连连/带囍字	坦尼克玫瑰9枝	香槟玫瑰9枝、蓝绣球、向日葵、白色洋桔梗、大叶尤加利	358	￥446	，	36	粉雪山玫瑰29枝		姜黄色双面牛皮纸8张、白色雪梨纸1大张、浅粉色罗纹玫瑰金丝带2米	
72	￥420	> 韩式鲜花/钟意你	韩式鲜花/钟意你	[韩式花篮系列]	白雪山玫瑰13枝、粉色洋桔梗5枝、尤加利10枝、粉色紫罗兰5枝	336	￥420	，	1126	提示：白纱罩在花束上		内层白色opp雾面纸，外层白底黑边纸，米白色缎带花结	
73	￥1058	> 「熊抱花束」遇见你	「熊抱花束」遇见你	雪山白玫瑰66枝	婚礼、领结婚证、拍婚纱照等场合使用。	848	￥1058	，	740	最美的花花只为您开		粉色雾面纸8张、白色雪梨纸2大张、浅粉色罗纹玫瑰金丝带2米	
74	￥290	> 最初的心动	最初的心动	戴安娜玫瑰33枝、粉色美女樱10枝	白玫瑰13枝，粉红雪山（或戴安娜）玫瑰14枝	232	￥290	，	1915	用途：祝福、感谢、探望、访友		塞纳河薄雾紫玫瑰19枝（骄傲白玫瑰使用塞纳河薄雾紫喷色工艺处理）	
